date,max_temperature_c,min_temperature_c,mean_temperature_c,rainfall_mm,precipitation_mm,rain_duration_hours,max_wind_speed_kmh,wind_speed_kmh,max_humidity_pct,min_humidity_pct,sunshine_duration_seconds,wmo_weather_code,sunshine_duration_hours,Curly Chili Pepper,Large Red Chili Pepper,Bird's Eye Chili Pepper,Spinach,Long Bean,Water Spinach,Mustard Greens
2024-03-06,30.3,26,27.3,26.4,26.4,10,14.5,40,96.23255,74.89901,32756.705,65,9.1,65000,70000,65000,7000,20000,5000,6000
2024-03-07,31.4,23.8,27.2,28.6,28.6,15,11.1,28.1,100,68.93332,39256.926,65,10.9,65000,70000,65000,7000,20000,5000,6000
2024-03-08,32,25.6,27.9,8.7,8.7,10,11.5,33.8,97.07044,61.234394,40792.133,63,11.33,65000,70000,65000,7000,20000,5000,6000
2024-03-09,30,24,26.3,38.3,38.3,23,12.2,31,100,73.523056,33622.734,65,9.34,65000,70000,65000,7000,20000,5000,6000
2024-03-10,26.5,23.8,25.1,13.2,13.2,21,11.4,22.3,100,90.398384,0,61,0,65000,70000,65000,7000,20000,5000,6000
2024-03-11,32.1,24.3,27.5,1.2,1.2,3,15.1,31.7,96.75913,59.246635,35271.8,53,9.8,65000,70000,65000,7000,20000,5000,6000
2024-03-12,32,25.4,27.9,12.2,12.2,8,15.3,35.6,97.93751,65.99915,36812.996,63,10.23,65000,70000,65000,7000,20000,5000,6000
2024-03-13,28,23.6,26.2,18.5,18.5,17,13.8,32.8,100,82.036804,12495.317,63,3.47,65000,70000,70000,17000,20000,6000,8000
2024-03-14,32.6,25,28.2,0.1,0.1,1,13.8,33.5,95.34046,52.403667,41207.39,51,11.45,65000,70000,70000,17000,20000,6000,8000
2024-03-15,32.1,25.6,28.2,1,1,8,14.1,29.9,93.100235,58.534092,38958.152,51,10.82,60000,65000,80000,10000,10000,6000,10000
2024-03-16,32.7,25.2,28,1.7,1.7,4,12.4,30.2,88.96386,54.893932,41932.89,61,11.65,60000,65000,80000,10000,10000,6000,10000
2024-03-17,30.8,25.3,27.9,0,0,0,12.9,32,87.65946,63.577503,23815.27,3,6.62,60000,65000,80000,10000,10000,6000,10000
2024-03-18,32.1,25.1,28,3,3,8,11.8,32.8,96.79574,63.303127,41963.2,61,11.66,60000,60000,70000,6000,12000,5000,6000
2024-03-19,31.3,23.5,26.8,22.6,22.6,15,15.6,29.5,100,64.2833,35686.734,63,9.91,60000,60000,70000,6000,12000,5000,6000
2024-03-20,31,23.8,26.7,24.9,24.9,17,12.7,31.7,100,71.53317,35708.887,65,9.92,50000,50000,70000,8000,12000,5000,8000
2024-03-21,31.2,23.5,26.2,29.7,29.7,14,13.5,34.9,100,67.223045,30118.418,63,8.37,50000,50000,70000,8000,12000,5000,8000
2024-03-22,30.2,23.3,26.3,15.1,15.1,14,10.1,30.2,100,74.875015,36000,63,10,40000,50000,45000,7000,12000,6000,7000
2024-03-23,31.1,24.6,27.6,1.1,1.1,9,14.4,33.8,95.60361,67.20332,41294.547,51,11.47,40000,50000,45000,7000,12000,6000,7000
2024-03-24,32.2,25.2,28.1,3.3,3.3,5,15.7,35.3,93.09524,66.972466,42061,63,11.68,40000,50000,45000,7000,12000,6000,7000
2024-03-25,32.2,25.4,28.3,2.1,2.1,5,14.1,33.8,90.60901,64.67495,42077.695,61,11.69,60000,60000,70000,4000,10000,4000,7000
2024-03-26,31.3,25.1,28.2,1.6,1.6,8,12.8,29.9,92.23441,64.09012,41052.344,53,11.4,45000,35000,55000,5000,19000,5000,5000
2024-03-27,30.2,24.4,26.3,22.5,22.5,21,13.7,29.5,100,73.76786,31244.082,63,8.68,35000,40000,40000,5000,19000,5000,6000
2024-03-28,30.2,22.9,25.5,47.4,47.4,21,10.1,22.3,100,74.43849,22766.09,65,6.32,50000,50000,60000,5000,19000,5000,6000
2024-03-29,29,24.6,26.2,14.8,14.8,10,9.1,19.4,100,73.584465,19985.648,63,5.55,50000,50000,60000,5000,19000,5000,6000
2024-03-30,31,24.8,27.8,1,1,6,11.4,29.2,95.606834,66.79166,41777,51,11.6,50000,50000,60000,5000,19000,5000,6000
2024-03-31,30.6,25.2,27.3,3,3,7,11.2,28.8,95.93906,73.39617,40473.574,55,11.24,50000,50000,60000,5000,19000,5000,6000
2024-04-01,29.2,24.6,26.4,10.4,10.4,15,9.1,24.5,100,81.22348,25675.334,63,7.13,60000,60000,80000,8000,10000,5000,8000
2024-04-02,31.8,24.8,27.6,6.3,6.3,3,11.2,31,96.473,63.992496,42204.836,63,11.72,50000,60000,60000,5000,12500,4000,11000
2024-04-03,32.3,24.8,28.3,0.5,0.5,3,17.1,36.7,91.3897,56.305744,42219.36,51,11.73,50000,60000,60000,5000,12500,4000,11000
2024-04-04,33.2,25.4,28.6,1.6,1.6,3,14.3,34.6,89.53236,54.036346,41518.977,55,11.53,45000,45000,60000,5000,15000,5000,5000
2024-04-05,33.1,25,28.6,0.3,0.3,2,13.6,33.1,86.61605,54.658875,42248.773,51,11.74,45000,45000,60000,5000,15000,5000,5000
2024-04-06,33.2,24.6,28,18.2,18.2,10,14.6,34.2,100,58.260624,41592.926,63,11.55,45000,45000,60000,5000,15000,5000,5000
2024-04-07,32.2,24,27.2,24.9,24.9,14,13.6,32.4,100,67.01969,39911.176,65,11.09,45000,45000,60000,5000,15000,5000,5000
2024-04-08,32.6,25.3,27.6,14.3,14.3,9,13.3,32.8,99.703255,64.17119,36460.08,65,10.13,45000,45000,60000,5000,15000,5000,5000
2024-04-09,31.8,24.3,27,29.6,29.6,21,11.9,29.9,100,67.5421,34359.188,65,9.54,45000,45000,60000,5000,15000,5000,5000
2024-04-10,32.4,23.8,27.6,9,9,11,13.6,31.7,100,55.492252,36930.03,63,10.26,45000,45000,60000,5000,15000,5000,5000
2024-04-11,31.6,25.5,28.2,0.2,0.2,2,15,33.5,91.43877,58.35977,42336.562,51,11.76,45000,45000,60000,5000,15000,5000,5000
2024-04-12,31.6,26.8,28.5,0.7,0.7,3,15.1,35.6,87.77519,58.406353,39736.793,51,11.04,45000,45000,60000,5000,15000,5000,5000
2024-04-13,31.2,25.8,28.3,0.9,0.9,8,13.3,32.8,91.72825,64.079544,42364.484,51,11.77,45000,45000,60000,5000,15000,5000,5000
2024-04-14,31.4,25.4,28,2.1,2.1,8,13.4,33.1,91.211845,65.39154,39120.555,53,10.87,45000,45000,60000,5000,15000,5000,5000
2024-04-15,30.6,25.1,27.1,10.8,10.8,14,11.2,33.1,95.61805,72.960495,38791.145,63,10.78,45000,45000,60000,5000,15000,5000,5000
2024-04-16,31,24.8,28,0.9,0.9,7,13,29.5,97.06073,65.7249,42403.887,51,11.78,60000,60000,65000,8000,12000,6000,10000
2024-04-17,30.8,25.5,27.7,8.8,8.8,9,9.5,26.3,100,72.14817,38939.727,63,10.82,50000,50000,60000,7000,12500,6000,10000
2024-04-18,30.4,24.4,27.1,19.1,19.1,17,9.7,28.1,100,70.1651,42427.992,63,11.79,65000,65000,67500,7500,12000,6500,9000
2024-04-19,31.4,25.5,28.2,1.8,1.8,7,11.3,29.9,97.66576,72.22625,41465.4,53,11.52,65000,65000,67500,7500,12000,6500,9000
2024-04-20,31.3,25.2,27.9,2.6,2.6,6,12.4,32.4,99.706665,72.87133,42449.938,61,11.79,65000,65000,67500,7500,12000,6500,9000
2024-04-21,31.1,25.2,27.2,11.2,11.2,12,10.7,26.6,98.23636,73.92477,37743.15,63,10.48,65000,65000,67500,7500,12000,6500,9000
2024-04-22,31.6,24.6,27.5,9.6,9.6,11,10.8,29.2,100,69.131615,41462.785,63,11.52,57500,60000,60000,9000,12000,6500,10000
2024-04-23,32,25.2,28,14.3,14.3,8,11.4,29.9,100,65.41078,39600,65,11,57500,60000,60000,9000,12000,6500,10000
2024-04-24,28.2,25,26.2,5.2,5.2,12,8.2,22.3,100,85.821266,14369.918,53,3.99,57500,60000,60000,9000,12000,6500,10000
2024-04-25,30.7,24.8,27.5,5.1,5.1,13,10.6,25.9,100,74.29872,34700.07,53,9.64,57500,60000,60000,9000,12000,6500,10000
2024-04-26,31,25.7,27.9,1.9,1.9,9,10,31,97.37062,68.207306,38718.652,53,10.76,57500,60000,60000,9000,12000,6500,10000
2024-04-27,31.4,24.6,27.8,1.7,1.7,7,12.4,34.2,97.65114,69.51616,39600,53,11,57500,60000,60000,9000,12000,6500,10000
2024-04-28,30.5,25.2,27.5,14.3,14.3,14,12.3,23.8,96.80861,74.708755,41244.246,63,11.46,57500,60000,60000,9000,12000,6500,10000
2024-04-29,29.2,25,27.1,13.6,13.6,17,9.3,23.4,100,81.93134,33698.027,63,9.36,45000,60000,65000,8000,10000,6000,15000
2024-04-30,30.4,24.2,27.3,11,11,14,10.5,28.1,100,72.649254,35272.805,63,9.8,45000,60000,65000,8000,10000,6000,15000
2024-05-01,30.6,25.7,28.2,2.4,2.4,6,13.2,31.7,97.0758,72.9435,41709.5,61,11.59,45000,60000,65000,8000,10000,6000,15000
2024-05-02,30.1,25.8,27.8,9.8,9.8,17,10,27.4,99.70467,76.44185,36837.977,63,10.23,45000,60000,65000,8000,10000,6000,15000
2024-05-03,26,24,25,65,65,21,7,18.7,100,93.6336,0,65,0,45000,60000,65000,8000,10000,6000,15000
2024-05-04,28.8,25.2,26.7,10.4,10.4,16,11.7,27.7,97.93904,81.42154,28331.697,63,7.87,45000,60000,65000,8000,10000,6000,15000
2024-05-05,29.4,24.5,26.3,20.7,20.7,24,13.1,29.2,100,76.74726,12724.071,63,3.53,45000,60000,65000,8000,10000,6000,15000
2024-05-06,28.9,24.2,26.7,1.9,1.9,9,9,23.4,100,78.29748,28796.793,53,8,40000,60000,50000,20000,15000,9000,25000
2024-05-07,30.8,26.2,28.4,0.3,0.3,3,11.6,29.5,95.084335,70.85208,42560.195,51,11.82,40000,60000,50000,20000,15000,9000,25000
2024-05-08,30.6,25.2,27.8,6.1,6.1,10,10.5,28.1,96.79338,71.22256,33492.56,61,9.3,45000,60000,50000,20000,20000,9500,26000
2024-05-09,28.8,23.9,26.3,29.3,29.3,14,8.8,22.3,100,79.510864,22752.182,63,6.32,45000,60000,50000,20000,20000,9500,26000
2024-05-10,30.6,25.4,27.8,6.4,6.4,12,7.9,24.1,96.77694,76.52505,39621.805,63,11.01,45000,60000,50000,20000,20000,9500,26000
2024-05-11,31.2,24.6,27.4,14.8,14.8,14,12.5,23.8,100,76.841255,28736.373,63,7.98,45000,60000,50000,20000,20000,9500,26000
2024-05-12,28.8,24.6,26.8,9.2,9.2,14,8.4,24.1,100,80.704216,21218.533,63,5.89,45000,60000,50000,20000,20000,9500,26000
2024-05-13,30.4,24.4,27.8,6.6,6.6,10,9.7,24.1,100,72.078545,40140.24,63,11.15,45000,60000,50000,20000,20000,9500,26000
2024-05-14,31,26.6,28.4,0.7,0.7,6,10.1,26.6,92.325584,70.475815,39181.25,51,10.88,45000,60000,45000,10000,12000,6000,20000
2024-05-15,30.6,25,28,4.8,4.8,15,9.7,25.9,96.189644,76.971504,28404.621,55,7.89,42500,57500,42500,10000,10000,6000,13000
2024-05-16,30.1,26.1,27.7,6.5,6.5,13,14.2,36,96.23803,75.60736,31085.496,63,8.63,42500,57500,42500,10000,10000,6000,13000
2024-05-17,29.4,24.6,26.9,7,7,12,7.9,20.9,100,79.33533,20556.312,63,5.71,45000,50000,45000,10000,10000,5000,20000
2024-05-18,29.8,24.4,27.4,6.2,6.2,10,13.6,28.8,100,75.050446,34512.71,63,9.59,45000,50000,45000,10000,10000,5000,20000
2024-05-19,29.5,24.8,27,8.3,8.3,11,12.1,29.9,100,74.547295,29569.055,63,8.21,45000,50000,45000,10000,10000,5000,20000
2024-05-20,30,24.6,27,12.6,12.6,11,10,24.5,99.7027,76.86723,26381.58,63,7.33,42500,55000,50000,6000,10000,7000,11000
2024-05-21,29.4,25,27.4,8.3,8.3,11,10.4,24.8,99.99999,76.79235,32683.379,63,9.08,42500,55000,50000,6000,10000,7000,11000
2024-05-22,30.1,24.8,27.3,6.9,6.9,14,8.9,26.6,99.70373,75.973526,29529.69,63,8.2,40000,60000,60000,7000,12000,7000,22000
2024-05-23,28.2,24.5,26.2,44.4,44.4,19,8.2,21.2,100,82.77034,24854.947,65,6.9,40000,60000,60000,7000,12000,7000,22000
2024-05-24,30.4,25.3,27.6,3.4,3.4,8,10.8,30.2,97.64506,74.92296,38918.656,61,10.81,40000,60000,60000,7000,12000,7000,22000
2024-05-25,30,25.3,28,4.6,4.6,10,11.2,29.2,99.70296,75.973526,36000,63,10,40000,60000,60000,7000,12000,7000,22000
2024-05-26,29.2,24,27,14.2,14.2,15,13.9,31.3,100,76.31243,26022.398,63,7.23,40000,60000,60000,7000,12000,7000,22000
2024-05-27,26.6,24.4,25.6,23.9,23.9,20,9,20.5,100,94.5003,0,63,0,40000,60000,60000,7000,12000,7000,22000
2024-05-28,29.7,25.2,26.9,3,3,12,11.6,29.5,99.99999,74.80282,28346.262,53,7.87,45000,45000,45000,10000,15000,5000,25000
2024-05-29,31.6,25.1,27.4,15,15,9,11.8,32.8,100,71.42701,32401.21,63,9,45000,45000,45000,10000,15000,5000,25000
2024-05-30,30.4,24.6,27.6,2.4,2.4,12,16.1,37.4,99.703384,75.585335,42131.46,51,11.7,45000,45000,35000,15000,20000,5000,25000
2024-05-31,30.4,25.2,27.6,6.8,6.8,13,9,24.1,98.81552,78.95454,37937.457,63,10.54,45000,45000,35000,15000,20000,5000,25000
2024-06-01,30.4,25.4,27.1,4.3,4.3,12,7.9,23,97.06504,74.24165,35897.09,61,9.97,45000,45000,35000,15000,20000,5000,25000
2024-06-02,29.2,24.6,26.5,18.7,18.7,11,10.2,26.6,100,75.841934,21138.074,63,5.87,45000,45000,35000,15000,20000,5000,25000
2024-06-03,29.3,24,26.2,18.9,18.9,12,15.3,42.1,100,75.83412,27213.473,63,7.56,40000,45000,60000,20000,20000,8000,17000
2024-06-04,27.8,23.2,25.7,7.1,7.1,15,15,28.8,100,79.10248,6748.058,61,1.87,42500,45000,50000,17500,20000,7500,21500
2024-06-05,29.2,24.3,26.4,21.8,21.8,15,14.9,36.7,100,78.14925,34919.617,63,9.7,55000,45000,40000,15000,20000,7000,26000
2024-06-06,29.4,24.3,26.4,15.3,15.3,22,11.3,28.1,100,74.970604,26195.242,63,7.28,55000,45000,40000,15000,20000,7000,26000
2024-06-07,29.3,23.9,26,8.1,8.1,14,10.2,28.1,100,75.63867,25577.28,63,7.1,55000,45000,40000,15000,20000,7000,26000
2024-06-08,29.7,23.8,26.6,10.4,10.4,9,9.7,26.6,100,71.94733,36000,63,10,55000,45000,40000,15000,20000,7000,26000
2024-06-09,29.4,25,27,3.5,3.5,8,10,26.3,97.648544,74.970604,22069.068,61,6.13,55000,45000,40000,15000,20000,7000,26000
2024-06-10,29.8,25.2,27.5,6.6,6.6,12,8.7,24.5,96.1966,76.388664,34659.42,63,9.63,55000,45000,40000,15000,20000,7000,26000
2024-06-11,28.6,24,26.4,10.5,10.5,13,10.6,25.9,100,76.67939,25392.324,63,7.05,65000,50000,60000,20000,12000,8000,20000
2024-06-12,29.6,24.9,26.9,1.9,1.9,11,12.3,24.8,96.47558,75.01056,30856.912,53,8.57,65000,50000,60000,20000,12000,8000,20000
2024-06-13,28.8,23.2,25.8,19.7,19.7,20,11.7,30.6,100,76.23584,31479.5,63,8.74,65000,50000,60000,20000,12000,8000,20000
2024-06-14,27.8,24.5,26.1,9.1,9.1,18,10.1,25.6,100,80.57546,9215.223,61,2.56,65000,50000,60000,20000,12000,8000,20000
2024-06-15,28.5,25.2,26.5,7.9,7.9,8,12.4,27,97.93751,76.641556,30851.805,63,8.57,65000,50000,60000,20000,12000,8000,20000
2024-06-16,29.2,25.2,27.5,1.6,1.6,8,10.2,28.1,95.64036,73.814316,41522.9,51,11.53,65000,50000,60000,20000,12000,8000,20000
2024-06-17,29.9,24.6,27.3,0.8,0.8,6,9.6,26.3,96.48975,71.27525,35772.773,51,9.94,65000,50000,60000,20000,12000,8000,20000
2024-06-18,28.7,24.4,26,16.2,16.2,18,12.2,22.3,100,78.746506,26803.812,63,7.45,65000,50000,60000,20000,12000,8000,20000
2024-06-19,27.2,24.7,25.8,19.9,19.9,18,15.5,37.8,97.35995,79.75958,11176.254,63,3.1,70000,60000,40000,15000,5000,7000,15000
2024-06-20,29.4,24.7,27.1,0.9,0.9,7,18.6,43.6,97.05314,69.3213,38516.37,51,10.7,70000,60000,40000,15000,5000,7000,15000
2024-06-21,30.1,26.8,28.2,0.2,0.2,2,18.4,42.5,81.90333,64.41994,40917.664,51,11.37,70000,60000,40000,15000,5000,7000,15000
2024-06-22,29.2,25.8,27.6,1.8,1.8,10,15.2,36.4,88.762886,68.653885,26211.8,53,7.28,70000,60000,40000,15000,5000,7000,15000
2024-06-23,26.4,24.1,25.3,18,18,20,12.9,25.2,100,85.39731,506.21313,63,0.14,70000,60000,40000,15000,5000,7000,15000
2024-06-24,27.6,23.8,25.7,5,5,10,9.9,23.8,100,74.47031,11062.804,61,3.07,70000,60000,40000,15000,5000,7000,15000
2024-06-25,29.8,24.7,26.9,0.5,0.5,5,9.2,25.6,90.29908,66.935455,33424.89,51,9.28,70000,60000,40000,15000,5000,7000,15000
2024-06-26,30,24.8,27.5,0.6,0.6,5,14.1,34.2,93.6428,69.0078,41833.88,51,11.62,50000,55000,40000,10000,8000,8000,10000
2024-06-27,30,25,27.7,0.9,0.9,6,15.7,37.8,96.48848,72.875404,39600,51,11,50000,55000,40000,10000,8000,8000,10000
